#Data tag : 23v1 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/fb),recorded(/fb)
302344:6169,09/05/17 11:33:15,480,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.071831361,0.070115901
302350:6169,09/05/17 15:02:18,136,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.017113206,0.016847135
302388:6170,09/05/17 18:47:02,685,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.133599899,0.129234469
302392:6171,09/06/17 01:57:38,355,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.081069164,0.076757856
302393:6171,09/06/17 04:19:09,887,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.164045432,0.160557212
302448:6174,09/06/17 20:48:45,1898,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.321626330,0.313701909
302472:6175,09/07/17 11:26:59,781,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.164589047,0.158148017
302473:6175,09/07/17 16:32:57,368,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.063164987,0.061488881
302474:6175,09/07/17 19:17:18,305,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.046235833,0.044087746
302475:6175,09/07/17 21:17:58,2,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.000287924,0.000101066
302476:6175,09/07/17 21:22:32,259,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.034879187,0.033916314
302479:6176,09/08/17 01:19:43,309,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.073316337,0.070058542
302484:6177,09/08/17 06:07:18,169,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.039861378,0.037365869
302485:6177,09/08/17 07:17:25,922,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.182617363,0.176630090
302492:6177,09/08/17 13:49:02,44,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.007097075,0.006904477
302493:6177,09/08/17 14:09:59,2,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.000319107,0.000144108
302494:6177,09/08/17 14:13:24,618,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.089698645,0.087698011
302509:6179,09/08/17 23:12:14,20,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.005280223,0.005111673
302513:6180,09/09/17 02:18:37,53,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.013612605,0.012539023
302522:6182,09/09/17 07:21:37,12,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.002416126,0.000520158
302523:6182,09/09/17 07:29:07,54,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.012914069,0.010987125
302525:6182,09/09/17 07:58:46,702,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.142470827,0.137409234
302526:6182,09/09/17 13:00:58,582,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.091822981,0.089613290
302548:6185,09/10/17 01:59:07,81,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.018017959,0.016101126
302551:6185,09/10/17 02:41:42,6,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.001343335,0.000106049
302553:6185,09/10/17 02:50:55,187,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.039613894,0.037756779
302554:6185,09/10/17 04:05:18,3,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.000606321,0.000093177
302555:6185,09/10/17 04:09:27,11,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.002214647,0.001943426
302563:6186,09/10/17 07:12:18,7,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.001488736,0.000326890
302565:6186,09/10/17 07:21:03,3,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.000712320,0.000152595
302572:6186,09/10/17 08:51:54,281,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.056802883,0.054759151
302573:6186,09/10/17 10:44:46,1249,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.194821791,0.190510560
302596:6189,09/11/17 03:28:46,920,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.182206730,0.176235913
302597:6189,09/11/17 09:35:10,1054,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.149895986,0.146885588
302634:6191,09/12/17 01:21:56,582,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.125307636,0.118957170
302635:6191,09/12/17 05:18:01,1252,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.192439024,0.187201184
302651:6192,09/12/17 16:37:00,146,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.034011246,0.030699071
302654:6192,09/12/17 17:38:01,317,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.066887773,0.065259081
302661:6193,09/12/17 22:27:07,67,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.014543107,0.009745907
302663:6193,09/12/17 23:00:31,706,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.140462444,0.136817694
303825:6239,09/24/17 07:38:22,180,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.024091019,0.023642118
303832:6240,09/24/17 11:12:03,1857,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.343152669,0.333128575
303838:6241,09/25/17 01:48:14,1963,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.407803050,0.394600217
303885:6243,09/25/17 19:09:19,1993,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.431285033,0.415089201
303948:6245,09/26/17 12:47:20,1624,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.380302821,0.365100917
303998:6247,09/27/17 07:04:50,262,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.082854097,0.076324917
303999:6247,09/27/17 08:51:44,747,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.186447778,0.179139890
304000:6247,09/27/17 13:43:21,56,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.011194652,0.010978182
304062:6252,09/27/17 20:37:26,1961,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.398651589,0.385649664
304119:6253,09/28/17 12:28:48,72,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.023632161,0.021058407
304120:6253,09/28/17 13:00:39,252,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.077833523,0.072556460
304125:6253,09/28/17 14:40:13,1769,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.350612365,0.341363339
304144:6255,09/29/17 05:27:56,2580,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.561103811,0.538113232
304158:6258,09/30/17 06:34:03,1922,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.386451399,0.374034612
304169:6259,09/30/17 22:12:02,1666,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.352684827,0.341186944
304170:6259,10/01/17 09:08:29,620,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.078086474,0.076616636
304199:6261,10/01/17 18:52:33,5,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.001580692,0.000058436
304200:6261,10/01/17 18:55:58,321,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.093301389,0.088513008
304204:6262,10/01/17 23:41:29,553,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.163576508,0.153749807
304209:6263,10/02/17 05:33:50,405,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.126475794,0.116489186
304291:6266,10/02/17 17:40:13,22,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.005845281,0.003295950
304292:6266,10/02/17 17:51:42,1753,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.370414675,0.349755155
304333:6268,10/03/17 11:50:17,1580,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.384236529,0.368642836
304354:6269,10/04/17 03:18:00,214,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.072398513,0.068302119
304366:6271,10/04/17 09:20:22,1819,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.438011146,0.421266148
304446:6272,10/05/17 00:46:48,55,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.019510223,0.016805408
304447:6272,10/05/17 01:17:37,1639,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.388366725,0.370597664
304451:6272,10/05/17 12:14:42,54,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.007965044,0.007491896
304505:6275,10/05/17 18:53:16,26,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.009161452,0.007697022
304506:6275,10/05/17 19:04:51,370,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.124786139,0.119667654
304507:6275,10/05/17 21:32:17,235,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.069486571,0.050757205
304508:6275,10/05/17 23:07:04,1324,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.257010037,0.250242942
304562:6276,10/06/17 12:30:34,794,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.236189513,0.222628269
304616:6278,10/06/17 22:15:31,942,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.268758288,0.254336130
304625:6279,10/07/17 07:35:53,462,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.155061157,0.136456546
304626:6279,10/07/17 10:38:45,8,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.002537142,0.002320793
304654:6283,10/08/17 01:25:39,645,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.205830515,0.173728955
304655:6283,10/08/17 05:39:52,1194,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.240621135,0.231675322
304661:6284,10/08/17 15:49:50,142,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.049040912,0.046155753
304662:6284,10/08/17 17:02:50,147,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.047276920,0.043513090
304663:6284,10/08/17 18:01:29,689,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.186237112,0.177748160
304671:6285,10/09/17 00:42:58,1139,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.326091639,0.309147958
304672:6285,10/09/17 08:09:11,60,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.012544671,0.012259802
304737:6287,10/09/17 19:53:10,75,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.025827908,0.024057201
304738:6287,10/09/17 20:24:43,1677,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.427758276,0.410947325
304778:6288,10/10/17 15:47:08,1297,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.275777917,0.268014647
304797:6291,10/11/17 07:04:10,2910,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.583126433,0.560780324
305044:6297,10/13/17 21:00:46,218,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.071644399,0.067148492
305045:6297,10/13/17 23:11:08,873,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.212630786,0.203393847
305046:6297,10/14/17 04:51:46,683,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.112509685,0.109632630
305059:6298,10/14/17 11:45:00,510,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.172758326,0.157767770
305062:6298,10/14/17 15:13:19,5,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.001684350,0.001285533
305063:6298,10/14/17 15:18:16,35,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.011553612,0.009557455
305064:6298,10/14/17 15:34:28,2045,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.394616723,0.382796930
305081:6300,10/15/17 09:05:35,1056,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.334341839,0.315495276
305112:6303,10/15/17 23:07:00,1455,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.419894626,0.401511839
305405:6317,10/22/17 18:15:50,494,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.168952202,0.159168445
305406:6317,10/22/17 21:45:01,1458,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.329375347,0.317190206
305440:6318,10/23/17 10:50:34,266,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.092173560,0.083029064
305441:6318,10/23/17 12:36:14,121,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.038023779,0.036553370
305516:6323,10/23/17 23:42:59,552,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.186035472,0.170496550
305517:6323,10/24/17 03:42:15,163,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.049730972,0.033958410
305518:6323,10/24/17 04:49:00,1134,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.244009352,0.234914929
305586:6324,10/24/17 17:46:57,531,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.180538492,0.170692640
305589:6324,10/24/17 22:47:21,691,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.170780616,0.163352272
305590:6324,10/25/17 03:17:27,1004,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.157260180,0.153195523
305636:6325,10/25/17 13:27:51,2326,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.550037492,0.526497245
305766:6337,10/27/17 04:37:33,847,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.276456425,0.263357176
305809:6341,10/27/17 23:20:39,142,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.048771075,0.045867782
305814:6343,10/28/17 06:17:09,1823,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.469765141,0.447547551
305821:6344,10/28/17 20:29:23,772,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.254702799,0.240083951
305832:6346,10/29/17 11:22:51,180,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.062604557,0.057877729
305840:6346,10/29/17 15:39:02,1141,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.263109929,0.252272329
305842:6346,10/29/17 23:07:27,862,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.118945539,0.115950149
305862:6347,10/30/17 11:28:43,625,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.212244107,0.201772116
305898:6348,10/30/17 20:22:12,711,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.240634279,0.230261384
305902:6349,10/31/17 04:27:06,469,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.161180925,0.153845664
305967:6351,10/31/17 16:08:27,32,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v5,0.011072746,0.010514039
304739:6287,10/10/17 07:20:19,11,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.001747594,0.001556964
304740:6287,10/10/17 07:25:28,278,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.041273743,0.040305673
304776:6288,10/10/17 12:08:19,41,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.014133658,0.009371850
304777:6288,10/10/17 12:27:42,497,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.164482938,0.156643338
305113:6303,10/16/17 08:40:47,59,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.011483672,0.010996612
305114:6303,10/16/17 09:05:23,526,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.088074043,0.085938141
305178:6304,10/16/17 17:19:51,52,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.018097580,0.016737920
305179:6304,10/16/17 17:41:43,17,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.005915170,0.003830089
305180:6304,10/16/17 17:50:43,5,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.001725929,0.000524752
305181:6304,10/16/17 17:55:04,7,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.002461189,0.000582039
305182:6304,10/16/17 18:00:34,5,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.001735854,0.000921171
305183:6304,10/16/17 18:04:57,232,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.080546889,0.077210884
305184:6304,10/16/17 19:50:15,8,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.002743658,0.000102205
305186:6304,10/16/17 19:58:50,415,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.127615911,0.122134820
305188:6304,10/16/17 23:07:05,1002,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.205788927,0.199602544
305202:6305,10/17/17 08:18:29,648,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.220121447,0.207519442
305204:6305,10/17/17 13:20:31,1229,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.264274376,0.255979371
305207:6306,10/17/17 23:34:04,1026,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.331349093,0.318040107
305208:6306,10/18/17 06:15:42,372,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.087023947,0.083462031
305234:6307,10/18/17 11:00:16,46,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.016030338,0.012615360
305236:6307,10/18/17 11:28:43,23,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.007990448,0.006485735
305237:6307,10/18/17 11:42:19,1146,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.354009512,0.338056113
305247:6308,10/18/17 23:58:29,375,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.130546372,0.122246969
305248:6308,10/19/17 02:26:30,952,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.272221775,0.258299832
305252:6308,10/19/17 09:09:00,548,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.098171553,0.095834371
305282:6309,10/19/17 15:28:20,133,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.046341133,0.044298363
305310:6311,10/19/17 20:28:02,389,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.135273604,0.127248258
305311:6311,10/19/17 23:03:24,153,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.050730523,0.047335563
305312:6311,10/20/17 00:05:09,227,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.072394415,0.068260628
305313:6311,10/20/17 01:35:48,739,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.178946149,0.170873738
305314:6311,10/20/17 06:25:45,404,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.070701599,0.068933365
305336:6312,10/20/17 12:11:10,206,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.071008089,0.066097103
305338:6312,10/20/17 13:32:39,103,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.035308184,0.033057374
305341:6312,10/20/17 14:14:05,500,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.159409624,0.151793671
305349:6312,10/20/17 17:29:36,30,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.008289536,0.003874135
305350:6312,10/20/17 17:43:03,15,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.004075959,0.003816139
305351:6312,10/20/17 17:51:39,868,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.186117757,0.179397622
305358:6313,10/21/17 02:01:06,158,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.055108793,0.049518890
305364:6314,10/21/17 05:43:22,94,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.032458917,0.030374294
305365:6314,10/21/17 06:21:13,825,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.261607859,0.249011028
305366:6314,10/21/17 11:46:55,1239,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.241096046,0.233878482
305376:6315,10/22/17 00:11:10,98,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.034134518,0.032591502
305377:6315,10/22/17 01:10:11,1514,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.417638019,0.399198775
306029:6355,11/01/17 18:28:41,32,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.011115268,0.009124799
306030:6355,11/01/17 18:41:57,110,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.038199724,0.034817163
306036:6356,11/01/17 22:43:48,4,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.001391147,0.000052804
306037:6356,11/01/17 22:46:27,44,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.015316838,0.012151272
306038:6356,11/01/17 23:06:47,138,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.047998539,0.043986947
306041:6356,11/02/17 00:07:18,320,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.107197828,0.099671681
306042:6356,11/02/17 02:14:23,365,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.105983412,0.100134274
306048:6356,11/02/17 04:39:07,136,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.034524250,0.032080060
306049:6356,11/02/17 05:33:34,358,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.079150645,0.075552897
306051:6356,11/02/17 08:00:13,415,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.073133196,0.071118973
306091:6358,11/02/17 18:43:56,198,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.065268663,0.060424032
306092:6358,11/02/17 20:04:27,972,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.235522252,0.220566156
